season,round,gp_name,driver_number,driver_code,full_name,team,grid_position,finish_position,points,status,fastest_lap
2023,15,Singapore Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,19.0,0.0,Retired,False
2023,15,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,,,0.0,Withdrew,False
2023,16,Japanese Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False
2023,16,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,False
2023,16,Japanese Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,3.0,15.0,Finished,False
2023,16,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False
2023,16,Japanese Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,5.0,10.0,Finished,False
2023,16,Japanese Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,False
2023,16,Japanese Grand Prix,63,RUS,George Russell,Mercedes,8.0,7.0,6.0,Finished,False
2023,16,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,False
2023,16,Japanese Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,9.0,2.0,Finished,False
2023,16,Japanese Grand Prix,10,GAS,Pierre Gasly,Alpine,12.0,10.0,1.0,Finished,False
2023,16,Japanese Grand Prix,40,LAW,Liam Lawson,AlphaTauri,11.0,11.0,0.0,Lapped,False
2023,16,Japanese Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,12.0,0.0,Lapped,False
2023,16,Japanese Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,0.0,Lapped,False
2023,16,Japanese Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,14.0,0.0,Lapped,False
2023,16,Japanese Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,False
2023,16,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,13.0,16.0,0.0,Retired,False
2023,16,Japanese Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,17.0,0.0,Retired,False
2023,16,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,18.0,0.0,Retired,False
2023,16,Japanese Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,19.0,0.0,Retired,False
2023,16,Japanese Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,16.0,20.0,0.0,Retired,False
2023,17,Qatar Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False
2023,17,Qatar Grand Prix,81,PIA,Oscar Piastri,McLaren,6.0,2.0,18.0,Finished,False
2023,17,Qatar Grand Prix,4,NOR,Lando Norris,McLaren,10.0,3.0,15.0,Finished,False
2023,17,Qatar Grand Prix,63,RUS,George Russell,Mercedes,2.0,4.0,12.0,Finished,False
2023,17,Qatar Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,False
2023,17,Qatar Grand Prix,14,ALO,Fernando Alonso,Aston Martin,4.0,6.0,8.0,Finished,False
2023,17,Qatar Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,False
2023,17,Qatar Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,9.0,8.0,4.0,Finished,False
2023,17,Qatar Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,9.0,2.0,Finished,False
2023,17,Qatar Grand Prix,11,PER,Sergio Perez,Red Bull Racing,20.0,10.0,1.0,Finished,False
2023,17,Qatar Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,11.0,0.0,Finished,False
2023,17,Qatar Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,12.0,0.0,Finished,False
2023,17,Qatar Grand Prix,23,ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,False
2023,17,Qatar Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.0,Lapped,False
2023,17,Qatar Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,15.0,0.0,Lapped,False
2023,17,Qatar Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,16.0,0.0,Lapped,False
2023,17,Qatar Grand Prix,40,LAW,Liam Lawson,AlphaTauri,17.0,17.0,0.0,Lapped,False
2023,17,Qatar Grand Prix,2,SAR,Logan Sargeant,Williams,15.0,18.0,0.0,Retired,False
2023,17,Qatar Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Retired,False
2023,17,Qatar Grand Prix,55,SAI,Carlos Sainz,Ferrari,12.0,20.0,0.0,Did not start,False
2023,18,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,1.0,25.0,Finished,False
2023,18,United States Grand Prix,4,NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,False
2023,18,United States Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,False
2023,18,United States Grand Prix,11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,False
2023,18,United States Grand Prix,63,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,False
2023,18,United States Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,6.0,8.0,Finished,False
2023,18,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,20.0,7.0,6.0,Finished,False
2023,18,United States Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,8.0,5.0,Finished,False
2023,18,United States Grand Prix,23,ALB,Alexander Albon,Williams,15.0,9.0,2.0,Finished,False
2023,18,United States Grand Prix,2,SAR,Logan Sargeant,Williams,16.0,10.0,1.0,Finished,False
2023,18,United States Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,11.0,0.0,Finished,False
2023,18,United States Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,13.0,12.0,0.0,Finished,False
2023,18,United States Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,0.0,Lapped,False
2023,18,United States Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Lapped,False
2023,18,United States Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,14.0,15.0,0.0,Lapped,False
2023,18,United States Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,16.0,0.0,Retired,False
2023,18,United States Grand Prix,81,PIA,Oscar Piastri,McLaren,10.0,17.0,0.0,Retired,False
2023,18,United States Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,18.0,0.0,Retired,False
2023,18,United States Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,19.0,0.0,Disqualified,False
2023,18,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,20.0,0.0,Disqualified,False
2023,19,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,False
2023,19,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,2.0,19.0,Finished,False
2023,19,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,False
2023,19,Mexico City Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,4.0,12.0,Finished,False
2023,19,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,17.0,5.0,10.0,Finished,False
2023,19,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,8.0,6.0,8.0,Finished,False
2023,19,Mexico City Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,4.0,7.0,6.0,Finished,False
2023,19,Mexico City Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,8.0,4.0,Finished,False
2023,19,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,14.0,9.0,2.0,Finished,False
2023,19,Mexico City Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,10.0,1.0,Finished,False
2023,19,Mexico City Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,False
2023,19,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,18.0,12.0,0.0,Finished,False
2023,19,Mexico City Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,13.0,0.0,Finished,False
2023,19,Mexico City Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,14.0,0.0,Finished,False
2023,19,Mexico City Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,9.0,15.0,0.0,Finished,False
2023,19,Mexico City Grand Prix,2,SAR,Logan Sargeant,Williams,19.0,16.0,0.0,Retired,False
2023,19,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,0.0,17.0,0.0,Collision damage,False
2023,19,Mexico City Grand Prix,14,ALO,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Withdrew,False
2023,19,Mexico City Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,19.0,0.0,Accident,False
2023,19,Mexico City Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,False
2023,20,São Paulo Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,False
2023,20,São Paulo Grand Prix,4,NOR,Lando Norris,McLaren,6.0,2.0,19.0,Finished,False
2023,20,São Paulo Grand Prix,14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,False
2023,20,São Paulo Grand Prix,11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,False
2023,20,São Paulo Grand Prix,18,STR,Lance Stroll,Aston Martin,3.0,5.0,10.0,Finished,False
2023,20,São Paulo Grand Prix,55,SAI,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,False
2023,20,São Paulo Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,7.0,6.0,Finished,False
2023,20,São Paulo Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,8.0,4.0,Finished,False
2023,20,São Paulo Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,16.0,9.0,2.0,Finished,False
2023,20,São Paulo Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,10.0,1.0,Lapped,False
2023,20,São Paulo Grand Prix,2,SAR,Logan Sargeant,Williams,19.0,11.0,0.0,Lapped,False
2023,20,São Paulo Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,False
2023,20,São Paulo Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,17.0,13.0,0.0,Lapped,False
2023,20,São Paulo Grand Prix,81,PIA,Oscar Piastri,McLaren,10.0,14.0,0.0,Lapped,False
2023,20,São Paulo Grand Prix,63,RUS,George Russell,Mercedes,8.0,15.0,0.0,Retired,False
2023,20,São Paulo Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,16.0,0.0,Retired,False
2023,20,São Paulo Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,17.0,0.0,Retired,False
2023,20,São Paulo Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,0.0,Retired,False
2023,20,São Paulo Grand Prix,23,ALB,Alexander Albon,Williams,13.0,19.0,0.0,Retired,False
2023,20,São Paulo Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,20.0,0.0,Did not start,False
2023,21,Las Vegas Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False
2023,21,Las Vegas Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,False
2023,21,Las Vegas Grand Prix,11,PER,Sergio Perez,Red Bull Racing,11.0,3.0,15.0,Finished,False
2023,21,Las Vegas Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,4.0,12.0,Finished,False
2023,21,Las Vegas Grand Prix,18,STR,Lance Stroll,Aston Martin,19.0,5.0,10.0,Finished,False
2023,21,Las Vegas Grand Prix,55,SAI,Carlos Sainz,Ferrari,12.0,6.0,8.0,Finished,False
2023,21,Las Vegas Grand Prix,44,HAM,Lewis Hamilton,Mercedes,10.0,7.0,6.0,Finished,False
2023,21,Las Vegas Grand Prix,63,RUS,George Russell,Mercedes,3.0,8.0,4.0,Finished,False
2023,21,Las Vegas Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,False
2023,21,Las Vegas Grand Prix,81,PIA,Oscar Piastri,McLaren,18.0,10.0,2.0,Finished,False
2023,21,Las Vegas Grand Prix,10,GAS,Pierre Gasly,Alpine,4.0,11.0,0.0,Finished,False
2023,21,Las Vegas Grand Prix,23,ALB,Alexander Albon,Williams,5.0,12.0,0.0,Finished,False
2023,21,Las Vegas Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,13.0,0.0,Finished,False
2023,21,Las Vegas Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,False
2023,21,Las Vegas Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,0.0,Finished,False
2023,21,Las Vegas Grand Prix,2,SAR,Logan Sargeant,Williams,6.0,16.0,0.0,Finished,False
2023,21,Las Vegas Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,7.0,17.0,0.0,Finished,False
2023,21,Las Vegas Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,20.0,18.0,0.0,Retired,False
2023,21,Las Vegas Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,19.0,0.0,Retired,False
2023,21,Las Vegas Grand Prix,4,NOR,Lando Norris,McLaren,15.0,20.0,0.0,Retired,False
2023,22,Abu Dhabi Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,False
2023,22,Abu Dhabi Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,2.0,18.0,Finished,False
2023,22,Abu Dhabi Grand Prix,63,RUS,George Russell,Mercedes,4.0,3.0,15.0,Finished,False
2023,22,Abu Dhabi Grand Prix,11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,False
2023,22,Abu Dhabi Grand Prix,4,NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished,False
2023,22,Abu Dhabi Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,6.0,8.0,Finished,False
2023,22,Abu Dhabi Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,7.0,6.0,Finished,False
2023,22,Abu Dhabi Grand Prix,22,TSU,Yuki Tsunoda,AlphaTauri,6.0,8.0,4.0,Finished,False
2023,22,Abu Dhabi Grand Prix,44,HAM,Lewis Hamilton,Mercedes,11.0,9.0,2.0,Finished,False
2023,22,Abu Dhabi Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,10.0,1.0,Finished,False
2023,22,Abu Dhabi Grand Prix,3,RIC,Daniel Ricciardo,AlphaTauri,15.0,11.0,0.0,Finished,False
2023,22,Abu Dhabi Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,12.0,0.0,Finished,False
2023,22,Abu Dhabi Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,13.0,0.0,Finished,False
2023,22,Abu Dhabi Grand Prix,23,ALB,Alexander Albon,Williams,14.0,14.0,0.0,Finished,False
2023,22,Abu Dhabi Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,15.0,0.0,Finished,False
2023,22,Abu Dhabi Grand Prix,2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,False
2023,22,Abu Dhabi Grand Prix,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,17.0,0.0,Finished,False
2023,22,Abu Dhabi Grand Prix,55,SAI,Carlos Sainz,Ferrari,16.0,18.0,0.0,Retired,False
2023,22,Abu Dhabi Grand Prix,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,19.0,0.0,Lapped,False
2023,22,Abu Dhabi Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,20.0,0.0,Lapped,False
2024,9,Canadian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False
2024,9,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,False
2024,9,Canadian Grand Prix,63,RUS,George Russell,Mercedes,1.0,3.0,15.0,Finished,False
2024,9,Canadian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,7.0,4.0,13.0,Finished,False
2024,9,Canadian Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,5.0,10.0,Finished,False
2024,9,Canadian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,6.0,6.0,8.0,Finished,False
2024,9,Canadian Grand Prix,18,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,False
2024,9,Canadian Grand Prix,3,RIC,Daniel Ricciardo,RB,5.0,8.0,4.0,Finished,False
2024,9,Canadian Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,9.0,2.0,Finished,False
2024,9,Canadian Grand Prix,31,OCO,Esteban Ocon,Alpine,18.0,10.0,1.0,Finished,False
2024,9,Canadian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,17.0,11.0,0.0,Finished,False
2024,9,Canadian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,12.0,0.0,Finished,False
2024,9,Canadian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,19.0,13.0,0.0,Finished,False
2024,9,Canadian Grand Prix,22,TSU,Yuki Tsunoda,RB,8.0,14.0,0.0,Finished,False
2024,9,Canadian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,False
2024,9,Canadian Grand Prix,55,SAI,Carlos Sainz,Ferrari,12.0,16.0,0.0,Retired,False
2024,9,Canadian Grand Prix,23,ALB,Alexander Albon,Williams,10.0,17.0,0.0,Retired,False
2024,9,Canadian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,16.0,18.0,0.0,Retired,False
2024,9,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,11.0,19.0,0.0,Retired,False
2024,9,Canadian Grand Prix,2,SAR,Logan Sargeant,Williams,13.0,20.0,0.0,Retired,False
2024,10,Spanish Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False
2024,10,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,1.0,2.0,19.0,Finished,False
2024,10,Spanish Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,3.0,15.0,Finished,False
2024,10,Spanish Grand Prix,63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,False
2024,10,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,False
2024,10,Spanish Grand Prix,55,SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,False
2024,10,Spanish Grand Prix,81,PIA,Oscar Piastri,McLaren,9.0,7.0,6.0,Finished,False
2024,10,Spanish Grand Prix,11,PER,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,False
2024,10,Spanish Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,9.0,2.0,Finished,False
2024,10,Spanish Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,10.0,1.0,Finished,False
2024,10,Spanish Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,11.0,0.0,Finished,False
2024,10,Spanish Grand Prix,14,ALO,Fernando Alonso,Aston Martin,10.0,12.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,14.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,3,RIC,Daniel Ricciardo,RB,18.0,15.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,23,ALB,Alexander Albon,Williams,20.0,18.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,22,TSU,Yuki Tsunoda,RB,17.0,19.0,0.0,Lapped,False
2024,10,Spanish Grand Prix,2,SAR,Logan Sargeant,Williams,19.0,20.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,63,RUS,George Russell,Mercedes,3.0,1.0,25.0,Finished,False
2024,11,Austrian Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,2.0,18.0,Finished,False
2024,11,Austrian Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,3.0,15.0,Finished,False
2024,11,Austrian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,False
2024,11,Austrian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,False
2024,11,Austrian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,6.0,8.0,Finished,False
2024,11,Austrian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,8.0,7.0,6.0,Finished,False
2024,11,Austrian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,8.0,4.0,Finished,False
2024,11,Austrian Grand Prix,3,RIC,Daniel Ricciardo,RB,11.0,9.0,2.0,Finished,False
2024,11,Austrian Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,False
2024,11,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,11.0,0.0,Finished,False
2024,11,Austrian Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,False
2024,11,Austrian Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,13.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,22,TSU,Yuki Tsunoda,RB,14.0,14.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,23,ALB,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,18.0,16.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,17.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,18.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,2,SAR,Logan Sargeant,Williams,19.0,19.0,0.0,Lapped,False
2024,11,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,2.0,20.0,0.0,Lapped,False
2024,12,British Grand Prix,44,HAM,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,False
2024,12,British Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,2.0,18.0,Finished,False
2024,12,British Grand Prix,4,NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,False
2024,12,British Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,False
2024,12,British Grand Prix,55,SAI,Carlos Sainz,Ferrari,7.0,5.0,11.0,Finished,False
2024,12,British Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,6.0,8.0,Finished,False
2024,12,British Grand Prix,18,STR,Lance Stroll,Aston Martin,8.0,7.0,6.0,Finished,False
2024,12,British Grand Prix,14,ALO,Fernando Alonso,Aston Martin,10.0,8.0,4.0,Finished,False
2024,12,British Grand Prix,23,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,False
2024,12,British Grand Prix,22,TSU,Yuki Tsunoda,RB,13.0,10.0,1.0,Finished,False
2024,12,British Grand Prix,2,SAR,Logan Sargeant,Williams,12.0,11.0,0.0,Finished,False
2024,12,British Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,12.0,0.0,Finished,False
2024,12,British Grand Prix,3,RIC,Daniel Ricciardo,RB,15.0,13.0,0.0,Lapped,False
2024,12,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,11.0,14.0,0.0,Lapped,False
2024,12,British Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,15.0,0.0,Lapped,False
2024,12,British Grand Prix,31,OCO,Esteban Ocon,Alpine,18.0,16.0,0.0,Lapped,False
2024,12,British Grand Prix,11,PER,Sergio Perez,Red Bull Racing,20.0,17.0,0.0,Lapped,False
2024,12,British Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,14.0,18.0,0.0,Lapped,False
2024,12,British Grand Prix,63,RUS,George Russell,Mercedes,1.0,19.0,0.0,Retired,False
2024,12,British Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,20.0,0.0,Did not start,False
2024,13,Hungarian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,False
2024,13,Hungarian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,2.0,18.0,Finished,False
2024,13,Hungarian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,False
2024,13,Hungarian Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,4.0,12.0,Finished,False
2024,13,Hungarian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,5.0,10.0,Finished,False
2024,13,Hungarian Grand Prix,55,SAI,Carlos Sainz,Ferrari,4.0,6.0,8.0,Finished,False
2024,13,Hungarian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,16.0,7.0,6.0,Finished,False
2024,13,Hungarian Grand Prix,63,RUS,George Russell,Mercedes,17.0,8.0,5.0,Finished,False
2024,13,Hungarian Grand Prix,22,TSU,Yuki Tsunoda,RB,10.0,9.0,2.0,Finished,False
2024,13,Hungarian Grand Prix,18,STR,Lance Stroll,Aston Martin,8.0,10.0,1.0,Finished,False
2024,13,Hungarian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,11.0,0.0,Finished,False
2024,13,Hungarian Grand Prix,3,RIC,Daniel Ricciardo,RB,9.0,12.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,13.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,23,ALB,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,12.0,16.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,2,SAR,Logan Sargeant,Williams,14.0,17.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,31,OCO,Esteban Ocon,Alpine,19.0,18.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,False
2024,13,Hungarian Grand Prix,10,GAS,Pierre Gasly,Alpine,20.0,20.0,0.0,Retired,False
2024,14,Belgian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,1.0,25.0,Finished,False
2024,14,Belgian Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,2.0,18.0,Finished,False
2024,14,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,False
2024,14,Belgian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,11.0,4.0,12.0,Finished,False
2024,14,Belgian Grand Prix,4,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,False
2024,14,Belgian Grand Prix,55,SAI,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,False
2024,14,Belgian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,7.0,7.0,Finished,False
